278.400, 1979,02,07 
275.550, 1979,02,08 
276.025, 1979,02,09 
276.425, 1979,02,10 
276.950, 1979,02,11 
278.050, 1979,02,12 
279.850, 1979,02,13 
274.525, 1979,02,14 
269.525, 1979,02,15 
270.850, 1979,02,16 
271.875, 1979,02,17 
274.075, 1979,02,18 
274.925, 1979,02,19 
274.425, 1979,02,20 
274.500, 1979,02,21 
275.725, 1979,02,22 
275.900, 1979,02,23 
275.500, 1979,02,24 
273.225, 1979,02,25 
275.175, 1979,02,26 
277.850, 1979,02,27 
277.825, 1979,02,28 
277.525, 1979,03,01 
281.775, 1979,03,02 
281.225, 1979,03,03 
277.500, 1979,03,04 
277.025, 1979,03,05 
278.100, 1979,03,06 
277.000, 1979,03,07 
277.900, 1979,03,08 
279.825, 1979,03,09 
277.325, 1979,03,10 
282.125, 1979,03,11 
278.950, 1979,03,12 
277.550, 1979,03,13 
276.325, 1979,03,14 
275.375, 1979,03,15 
274.975, 1979,03,16 
276.675, 1979,03,17 
277.075, 1979,03,18 
276.300, 1979,03,19 
278.600, 1979,03,20 
277.475, 1979,03,21 
276.350, 1979,03,22 
274.975, 1979,03,23 
276.075, 1979,03,24 
284.150, 1979,03,25 
279.175, 1979,03,26 
280.000, 1979,03,27 
278.250, 1979,03,28 
277.225, 1979,03,29 
277.425, 1979,03,30 
279.225, 1979,03,31 
279.500, 1979,04,01 
277.550, 1979,04,02 
277.650, 1979,04,03 
276.350, 1979,04,04 
276.350, 1979,04,05 
277.175, 1979,04,06 
278.075, 1979,04,07 
278.675, 1979,04,08 
279.975, 1979,04,09 
283.600, 1979,04,10 
283.825, 1979,04,11 
281.725, 1979,04,12 
281.800, 1979,04,13 
284.625, 1979,04,14 
284.125, 1979,04,15 
279.325, 1979,04,16 
278.850, 1979,04,17 
279.825, 1979,04,18 
281.375, 1979,04,19 
280.825, 1979,04,20 
281.400, 1979,04,21 
281.275, 1979,04,22 
282.650, 1979,04,23 
280.150, 1979,04,24 
279.875, 1979,04,25 
278.900, 1979,04,26 
278.600, 1979,04,27 
281.275, 1979,04,28 
282.125, 1979,04,29 
279.700, 1979,04,30 
277.975, 1979,05,01 
276.850, 1979,05,02 
277.200, 1979,05,03 
276.825, 1979,05,04 
277.725, 1979,05,05 
278.400, 1979,05,06 
281.000, 1979,05,07 
282.100, 1979,05,08 
280.625, 1979,05,09 
280.375, 1979,05,10 
284.700, 1979,05,11 
284.000, 1979,05,12 
286.325, 1979,05,13 
287.600, 1979,05,14 
288.650, 1979,05,15 
284.500, 1979,05,16 
281.750, 1979,05,17 
281.500, 1979,05,18 
279.750, 1979,05,19 
283.800, 1979,05,20 
283.300, 1979,05,21 
282.450, 1979,05,22 
282.275, 1979,05,23 
281.175, 1979,05,24 
282.350, 1979,05,25 
283.450, 1979,05,26 
283.125, 1979,05,27 
284.125, 1979,05,28 
285.200, 1979,05,29 
284.950, 1979,05,30 
284.025, 1979,05,31 
283.950, 1979,06,01 
283.450, 1979,06,02 
287.650, 1979,06,03 
288.125, 1979,06,04 
285.400, 1979,06,05 
284.375, 1979,06,06 
284.350, 1979,06,07 
285.025, 1979,06,08 
285.575, 1979,06,09 
286.375, 1979,06,10 
285.900, 1979,06,11 
285.825, 1979,06,12 
286.750, 1979,06,13 
285.100, 1979,06,14 
284.225, 1979,06,15 
285.400, 1979,06,16 
287.075, 1979,06,17 
288.150, 1979,06,18 
289.575, 1979,06,19 
289.525, 1979,06,20 
288.050, 1979,06,21 
285.150, 1979,06,22 
285.875, 1979,06,23 
285.425, 1979,06,24 
284.050, 1979,06,25 
284.875, 1979,06,26 
286.000, 1979,06,27 
288.125, 1979,06,28 
285.700, 1979,06,29 
284.400, 1979,06,30 
284.350, 1979,07,01 
286.375, 1979,07,02 
287.375, 1979,07,03 
287.700, 1979,07,04 
287.700, 1979,07,05 
288.500, 1979,07,06 
288.425, 1979,07,07 
286.975, 1979,07,08 
286.800, 1979,07,09 
286.125, 1979,07,10 
287.175, 1979,07,11 
289.125, 1979,07,12 
289.025, 1979,07,13 
286.850, 1979,07,14 
286.725, 1979,07,15 
288.400, 1979,07,16 
289.775, 1979,07,17 
288.450, 1979,07,18 
286.075, 1979,07,19 
286.350, 1979,07,20 
286.000, 1979,07,21 
285.175, 1979,07,22 
286.425, 1979,07,23 
288.075, 1979,07,24 
289.350, 1979,07,25 
290.000, 1979,07,26 
291.875, 1979,07,27 
290.875, 1979,07,28 
288.875, 1979,07,29 
288.875, 1979,07,30 
287.825, 1979,07,31 
287.850, 1979,08,01 
288.550, 1979,08,02 
287.950, 1979,08,03 
287.375, 1979,08,04 
289.075, 1979,08,05 
290.125, 1979,08,06 
289.550, 1979,08,07 
287.575, 1979,08,08 
287.750, 1979,08,09 
287.200, 1979,08,10 
289.050, 1979,08,11 
290.050, 1979,08,12 
288.875, 1979,08,13 
288.400, 1979,08,14 
285.800, 1979,08,15 
286.750, 1979,08,16 
287.750, 1979,08,17 
286.200, 1979,08,18 
286.325, 1979,08,19 
286.725, 1979,08,20 
286.800, 1979,08,21 
285.650, 1979,08,22 
284.875, 1979,08,23 
285.125, 1979,08,24 
286.350, 1979,08,25 
286.650, 1979,08,26 
285.175, 1979,08,27 
285.650, 1979,08,28 
287.250, 1979,08,29 
289.600, 1979,08,30 
289.950, 1979,08,31 
289.425, 1979,09,01 
287.650, 1979,09,02 
286.750, 1979,09,03 
286.675, 1979,09,04 
287.850, 1979,09,05 
289.650, 1979,09,06 
287.650, 1979,09,07 
288.475, 1979,09,08 
286.650, 1979,09,09 
286.450, 1979,09,10 
287.475, 1979,09,11 
286.950, 1979,09,12 
284.975, 1979,09,13 
283.825, 1979,09,14 
282.525, 1979,09,15 
284.850, 1979,09,16 
287.325, 1979,09,17 
288.300, 1979,09,18 
287.200, 1979,09,19 
285.125, 1979,09,20 
282.475, 1979,09,21 
280.375, 1979,09,22 
284.100, 1979,09,23 
283.525, 1979,09,24 
287.000, 1979,09,25 
288.300, 1979,09,26 
284.175, 1979,09,27 
282.700, 1979,09,28 
282.600, 1979,09,29 
285.000, 1979,09,30 
285.675, 1979,10,01 
286.625, 1979,10,02 
287.325, 1979,10,03 
287.150, 1979,10,04 
284.650, 1979,10,05 
285.850, 1979,10,06 
287.875, 1979,10,07 
288.250, 1979,10,08 
289.150, 1979,10,09 
287.950, 1979,10,10 
286.200, 1979,10,11 
287.100, 1979,10,12 
287.075, 1979,10,13 
286.100, 1979,10,14 
285.375, 1979,10,15 
284.225, 1979,10,16 
283.425, 1979,10,17 
283.100, 1979,10,18 
285.400, 1979,10,19 
282.425, 1979,10,20 
282.250, 1979,10,21 
282.650, 1979,10,22 
282.000, 1979,10,23 
283.650, 1979,10,24 
285.400, 1979,10,25 
284.600, 1979,10,26 
281.975, 1979,10,27 
281.725, 1979,10,28 
282.200, 1979,10,29 
284.250, 1979,10,30 
284.850, 1979,10,31 
282.250, 1979,11,01 
281.025, 1979,11,02 
285.000, 1979,11,03 
284.225, 1979,11,04 
282.350, 1979,11,05 
283.675, 1979,11,06 
283.075, 1979,11,07 
280.875, 1979,11,08 
278.550, 1979,11,09 
278.025, 1979,11,10 
281.125, 1979,11,11 
279.550, 1979,11,12 
276.725, 1979,11,13 
279.775, 1979,11,14 
279.125, 1979,11,15 
279.225, 1979,11,16 
280.350, 1979,11,17 
281.100, 1979,11,18 
280.275, 1979,11,19 
278.300, 1979,11,20 
279.225, 1979,11,21 
282.275, 1979,11,22 
282.000, 1979,11,23 
279.200, 1979,11,24 
281.150, 1979,11,25 
283.450, 1979,11,26 
282.300, 1979,11,27 
283.350, 1979,11,28 
284.725, 1979,11,29 
284.550, 1979,11,30 
282.075, 1979,12,01 
283.725, 1979,12,02 
282.425, 1979,12,03 
282.875, 1979,12,04 
283.925, 1979,12,05 
282.500, 1979,12,06 
285.025, 1979,12,07 
283.950, 1979,12,08 
283.475, 1979,12,09 
283.000, 1979,12,10 
281.700, 1979,12,11 
281.200, 1979,12,12 
283.400, 1979,12,13 
280.525, 1979,12,14 
281.325, 1979,12,15 
279.675, 1979,12,16 
279.500, 1979,12,17 
277.800, 1979,12,18 
276.150, 1979,12,19 
275.850, 1979,12,20 
275.925, 1979,12,21 
273.400, 1979,12,22 
276.550, 1979,12,23 
276.925, 1979,12,24 
277.000, 1979,12,25 
279.200, 1979,12,26 
280.600, 1979,12,27 
277.825, 1979,12,28 
277.525, 1979,12,29 
277.125, 1979,12,30 
276.175, 1979,12,31 
275.450, 1980,01,01 
273.150, 1980,01,02 
278.775, 1980,01,03 
281.650, 1980,01,04 
279.075, 1980,01,05 
279.250, 1980,01,06 
277.375, 1980,01,07 
276.400, 1980,01,08 
276.450, 1980,01,09 
274.750, 1980,01,10 
274.625, 1980,01,11 
274.700, 1980,01,12 
272.950, 1980,01,13 
275.975, 1980,01,14 
276.075, 1980,01,15 
275.825, 1980,01,16 
273.750, 1980,01,17 
273.600, 1980,01,18 
277.225, 1980,01,19 
277.825, 1980,01,20 
280.375, 1980,01,21 
280.400, 1980,01,22 
279.900, 1980,01,23 
278.900, 1980,01,24 
277.350, 1980,01,25 
275.475, 1980,01,26 
274.775, 1980,01,27 
277.600, 1980,01,28 
279.775, 1980,01,29 
281.350, 1980,01,30 
281.600, 1980,01,31 
276.400, 1980,02,01 
279.625, 1980,02,02 
279.400, 1980,02,03 
279.325, 1980,02,04 
281.700, 1980,02,05 
279.225, 1980,02,06 
278.075, 1980,02,07 
281.650, 1980,02,08 
281.725, 1980,02,09 
278.350, 1980,02,10 
279.550, 1980,02,11 
279.875, 1980,02,12 
280.000, 1980,02,13 
280.050, 1980,02,14 
280.500, 1980,02,15 
279.575, 1980,02,16 
280.250, 1980,02,17 
279.600, 1980,02,18 
278.950, 1980,02,19 
279.700, 1980,02,20 
280.475, 1980,02,21 
279.925, 1980,02,22 
277.100, 1980,02,23 
276.125, 1980,02,24 
276.750, 1980,02,25 
275.825, 1980,02,26 
275.325, 1980,02,27 
277.050, 1980,02,28 
279.525, 1980,02,29 
278.675, 1980,03,01 
277.950, 1980,03,02 
275.750, 1980,03,03 
276.725, 1980,03,04 
278.500, 1980,03,05 
280.250, 1980,03,06 
279.900, 1980,03,07 
279.150, 1980,03,08 
278.250, 1980,03,09 
278.725, 1980,03,10 
278.450, 1980,03,11 
280.825, 1980,03,12 
276.925, 1980,03,13 
276.575, 1980,03,14 
274.550, 1980,03,15 
275.300, 1980,03,16 
276.475, 1980,03,17 
276.725, 1980,03,18 
274.800, 1980,03,19 
273.225, 1980,03,20 
274.100, 1980,03,21 
275.300, 1980,03,22 
277.725, 1980,03,23 
279.925, 1980,03,24 
280.850, 1980,03,25 
279.625, 1980,03,26 
281.525, 1980,03,27 
280.300, 1980,03,28 
280.225, 1980,03,29 
278.900, 1980,03,30 
281.200, 1980,03,31 
281.550, 1980,04,01 
279.075, 1980,04,02 
278.225, 1980,04,03 
279.175, 1980,04,04 
279.225, 1980,04,05 
280.400, 1980,04,06 
279.875, 1980,04,07 
277.900, 1980,04,08 
278.875, 1980,04,09 
279.575, 1980,04,10 
280.725, 1980,04,11 
282.600, 1980,04,12 
284.675, 1980,04,13 
283.725, 1980,04,14 
284.975, 1980,04,15 
285.050, 1980,04,16 
281.350, 1980,04,17 
281.550, 1980,04,18 
281.750, 1980,04,19 
278.900, 1980,04,20 
278.825, 1980,04,21 
280.575, 1980,04,22 
281.300, 1980,04,23 
280.675, 1980,04,24 
279.775, 1980,04,25 
280.200, 1980,04,26 
281.125, 1980,04,27 
280.225, 1980,04,28 
279.350, 1980,04,29 
279.600, 1980,04,30 
281.200, 1980,05,01 
282.150, 1980,05,02 
279.950, 1980,05,03 
280.325, 1980,05,04 
280.075, 1980,05,05 
280.625, 1980,05,06 
280.925, 1980,05,07 
280.375, 1980,05,08 
280.225, 1980,05,09 
280.975, 1980,05,10 
284.550, 1980,05,11 
287.600, 1980,05,12 
287.750, 1980,05,13 
286.500, 1980,05,14 
285.250, 1980,05,15 
285.500, 1980,05,16 
286.475, 1980,05,17 
286.325, 1980,05,18 
287.650, 1980,05,19 
285.200, 1980,05,20 
284.975, 1980,05,21 
283.250, 1980,05,22 
282.650, 1980,05,23 
282.975, 1980,05,24 
284.025, 1980,05,25 
284.450, 1980,05,26 
285.150, 1980,05,27 
283.875, 1980,05,28 
282.450, 1980,05,29 
282.500, 1980,05,30 
284.725, 1980,05,31 
283.750, 1980,06,01 
285.550, 1980,06,02 
287.775, 1980,06,03 
291.000, 1980,06,04 
290.850, 1980,06,05 
286.525, 1980,06,06 
285.050, 1980,06,07 
285.275, 1980,06,08 
286.425, 1980,06,09 
286.700, 1980,06,10 
285.400, 1980,06,11 
286.400, 1980,06,12 
287.450, 1980,06,13 
287.350, 1980,06,14 
286.425, 1980,06,15 
286.450, 1980,06,16 
286.100, 1980,06,17 
286.775, 1980,06,18 
286.375, 1980,06,19 
285.225, 1980,06,20 
285.025, 1980,06,21 
285.000, 1980,06,22 
285.700, 1980,06,23 
285.825, 1980,06,24 
285.900, 1980,06,25 
285.550, 1980,06,26 
285.025, 1980,06,27 
286.250, 1980,06,28 
285.425, 1980,06,29 
285.525, 1980,06,30 
284.550, 1980,07,01 
285.250, 1980,07,02 
286.175, 1980,07,03 
286.250, 1980,07,04 
285.350, 1980,07,05 
285.750, 1980,07,06 
286.150, 1980,07,07 
286.325, 1980,07,08 
286.425, 1980,07,09 
284.625, 1980,07,10 
285.600, 1980,07,11 
285.750, 1980,07,12 
285.975, 1980,07,13 
286.400, 1980,07,14 
285.300, 1980,07,15 
284.850, 1980,07,16 
285.475, 1980,07,17 
287.125, 1980,07,18 
287.525, 1980,07,19 
285.775, 1980,07,20 
284.700, 1980,07,21 
286.700, 1980,07,22 
288.600, 1980,07,23 
287.575, 1980,07,24 
290.575, 1980,07,25 
292.050, 1980,07,26 
289.425, 1980,07,27 
290.225, 1980,07,28 
291.200, 1980,07,29 
288.850, 1980,07,30 
287.600, 1980,07,31 
288.775, 1980,08,01 
289.150, 1980,08,02 
289.675, 1980,08,03 
289.200, 1980,08,04 
288.625, 1980,08,05 
287.850, 1980,08,06 
288.950, 1980,08,07 
287.875, 1980,08,08 
287.675, 1980,08,09 
288.500, 1980,08,10 
289.300, 1980,08,11 
287.325, 1980,08,12 
290.225, 1980,08,13 
291.400, 1980,08,14 
290.125, 1980,08,15 
288.375, 1980,08,16 
289.500, 1980,08,17 
287.850, 1980,08,18 
286.400, 1980,08,19 
289.075, 1980,08,20 
287.350, 1980,08,21 
285.425, 1980,08,22 
285.125, 1980,08,23 
285.825, 1980,08,24 
287.400, 1980,08,25 
288.900, 1980,08,26 
290.175, 1980,08,27 
290.075, 1980,08,28 
289.100, 1980,08,29 
288.050, 1980,08,30 
286.300, 1980,08,31 
287.925, 1980,09,01 
288.525, 1980,09,02 
289.025, 1980,09,03 
286.800, 1980,09,04 
286.950, 1980,09,05 
287.475, 1980,09,06 
288.675, 1980,09,07 
287.025, 1980,09,08 
285.450, 1980,09,09 
287.400, 1980,09,10 
287.125, 1980,09,11 
287.950, 1980,09,12 
286.375, 1980,09,13 
287.475, 1980,09,14 
287.600, 1980,09,15 
288.250, 1980,09,16 
286.075, 1980,09,17 
287.250, 1980,09,18 
288.650, 1980,09,19 
289.100, 1980,09,20 
288.275, 1980,09,21 
287.275, 1980,09,22 
287.175, 1980,09,23 
285.150, 1980,09,24 
284.700, 1980,09,25 
286.000, 1980,09,26 
286.500, 1980,09,27 
285.750, 1980,09,28 
285.400, 1980,09,29 
284.600, 1980,09,30 
285.850, 1980,10,01 
282.700, 1980,10,02 
283.800, 1980,10,03 
283.750, 1980,10,04 
282.800, 1980,10,05 
285.250, 1980,10,06 
283.525, 1980,10,07 
283.000, 1980,10,08 
281.775, 1980,10,09 
282.000, 1980,10,10 
282.425, 1980,10,11 
281.850, 1980,10,12 
282.600, 1980,10,13 
283.150, 1980,10,14 
282.800, 1980,10,15 
282.850, 1980,10,16 
281.875, 1980,10,17 
279.700, 1980,10,18 
280.825, 1980,10,19 
281.575, 1980,10,20 
284.300, 1980,10,21 
286.200, 1980,10,22 
284.375, 1980,10,23 
283.075, 1980,10,24 
282.300, 1980,10,25 
284.100, 1980,10,26 
286.450, 1980,10,27 
285.950, 1980,10,28 
281.600, 1980,10,29 
279.650, 1980,10,30 
280.350, 1980,10,31 
280.350, 1980,11,01 
278.375, 1980,11,02 
275.500, 1980,11,03 
276.800, 1980,11,04 
277.925, 1980,11,05 
278.700, 1980,11,06 
278.350, 1980,11,07 
278.125, 1980,11,08 
278.325, 1980,11,09 
278.650, 1980,11,10 
279.075, 1980,11,11 
278.725, 1980,11,12 
280.625, 1980,11,13 
282.975, 1980,11,14 
285.550, 1980,11,15 
284.425, 1980,11,16 
285.550, 1980,11,17 
281.050, 1980,11,18 
282.900, 1980,11,19 
285.050, 1980,11,20 
283.900, 1980,11,21 
285.250, 1980,11,22 
284.375, 1980,11,23 
284.750, 1980,11,24 
280.625, 1980,11,25 
277.575, 1980,11,26 
280.675, 1980,11,27 
277.325, 1980,11,28 
275.675, 1980,11,29 
273.550, 1980,11,30 
274.700, 1980,12,01 
280.150, 1980,12,02 
277.275, 1980,12,03 
278.600, 1980,12,04 
281.075, 1980,12,05 
278.575, 1980,12,06 
275.975, 1980,12,07 
275.050, 1980,12,08 
277.525, 1980,12,09 
280.850, 1980,12,10 
282.000, 1980,12,11 
281.925, 1980,12,12 
282.925, 1980,12,13 
281.400, 1980,12,14 
278.575, 1980,12,15 
277.800, 1980,12,16 
282.175, 1980,12,17 
278.125, 1980,12,18 
279.425, 1980,12,19 
281.475, 1980,12,20 
279.125, 1980,12,21 
280.900, 1980,12,22 
282.100, 1980,12,23 
282.425, 1980,12,24 
278.625, 1980,12,25 
276.475, 1980,12,26 
275.375, 1980,12,27 
278.675, 1980,12,28 
280.150, 1980,12,29 
279.825, 1980,12,30 
280.300, 1980,12,31 
276.125, 1981,01,01 
280.350, 1981,01,02 
280.800, 1981,01,03 
276.775, 1981,01,04 
275.425, 1981,01,05 
278.525, 1981,01,06 
275.550, 1981,01,07 
279.850, 1981,01,08 
279.325, 1981,01,09 
274.150, 1981,01,10 
273.600, 1981,01,11 
276.650, 1981,01,12 
274.475, 1981,01,13 
281.200, 1981,01,14 
276.800, 1981,01,15 
277.150, 1981,01,16 
279.275, 1981,01,17 
277.025, 1981,01,18 
279.150, 1981,01,19 
277.275, 1981,01,20 
280.200, 1981,01,21 
281.500, 1981,01,22 
280.275, 1981,01,23 
279.975, 1981,01,24 
278.450, 1981,01,25 
278.850, 1981,01,26 
279.425, 1981,01,27 
278.400, 1981,01,28 
278.400, 1981,01,29 
277.450, 1981,01,30 
278.850, 1981,01,31 
279.025, 1981,02,01 
280.850, 1981,02,02 
280.450, 1981,02,03 
277.950, 1981,02,04 
279.175, 1981,02,05 
281.800, 1981,02,06 
280.450, 1981,02,07 
280.025, 1981,02,08 
278.450, 1981,02,09 
274.525, 1981,02,10 
274.800, 1981,02,11 
278.475, 1981,02,12 
275.925, 1981,02,13 
273.925, 1981,02,14 
275.200, 1981,02,15 
274.875, 1981,02,16 
274.950, 1981,02,17 
274.025, 1981,02,18 
272.850, 1981,02,19 
272.975, 1981,02,20 
274.275, 1981,02,21 
275.075, 1981,02,22 
275.775, 1981,02,23 
272.775, 1981,02,24 
273.450, 1981,02,25 
273.425, 1981,02,26 
276.925, 1981,02,27 
279.850, 1981,02,28 
280.075, 1981,03,01 
280.350, 1981,03,02 
278.125, 1981,03,03 
275.650, 1981,03,04 
277.800, 1981,03,05 
282.275, 1981,03,06 
283.325, 1981,03,07 
283.050, 1981,03,08 
281.250, 1981,03,09 
282.575, 1981,03,10 
283.450, 1981,03,11 
282.225, 1981,03,12 
281.700, 1981,03,13 
279.575, 1981,03,14 
278.550, 1981,03,15 
277.850, 1981,03,16 
277.625, 1981,03,17 
279.600, 1981,03,18 
280.925, 1981,03,19 
281.575, 1981,03,20 
283.275, 1981,03,21 
280.425, 1981,03,22 
281.750, 1981,03,23 
282.775, 1981,03,24 
284.150, 1981,03,25 
281.725, 1981,03,26 
281.750, 1981,03,27 
284.700, 1981,03,28 
282.600, 1981,03,29 
280.950, 1981,03,30 
279.875, 1981,03,31 
279.800, 1981,04,01 
280.375, 1981,04,02 
280.050, 1981,04,03 
278.600, 1981,04,04 
278.525, 1981,04,05 
277.900, 1981,04,06 
278.225, 1981,04,07 
281.075, 1981,04,08 
283.650, 1981,04,09 
284.925, 1981,04,10 
285.600, 1981,04,11 
283.525, 1981,04,12 
280.675, 1981,04,13 
279.675, 1981,04,14 
281.125, 1981,04,15 
280.375, 1981,04,16 
280.000, 1981,04,17 
278.225, 1981,04,18 
279.600, 1981,04,19 
278.300, 1981,04,20 
279.625, 1981,04,21 
278.875, 1981,04,22 
276.925, 1981,04,23 
278.400, 1981,04,24 
278.350, 1981,04,25 
277.800, 1981,04,26 
278.450, 1981,04,27 
279.275, 1981,04,28 
282.400, 1981,04,29 
283.550, 1981,04,30 
280.600, 1981,05,01 
278.675, 1981,05,02 
280.200, 1981,05,03 
281.025, 1981,05,04 
280.275, 1981,05,05 
283.050, 1981,05,06 
283.725, 1981,05,07 
285.200, 1981,05,08 
283.625, 1981,05,09 
284.825, 1981,05,10 
284.850, 1981,05,11 
286.275, 1981,05,12 
285.150, 1981,05,13 
282.625, 1981,05,14 
282.900, 1981,05,15 
282.875, 1981,05,16 
282.525, 1981,05,17 
283.050, 1981,05,18 
284.225, 1981,05,19 
286.375, 1981,05,20 
284.375, 1981,05,21 
282.900, 1981,05,22 
284.300, 1981,05,23 
283.025, 1981,05,24 
283.425, 1981,05,25 
284.625, 1981,05,26 
284.675, 1981,05,27 
284.275, 1981,05,28 
285.350, 1981,05,29 
286.475, 1981,05,30 
287.400, 1981,05,31 
286.725, 1981,06,01 
287.300, 1981,06,02 
286.075, 1981,06,03 
285.575, 1981,06,04 
285.300, 1981,06,05 
284.675, 1981,06,06 
284.600, 1981,06,07 
286.925, 1981,06,08 
285.825, 1981,06,09 
284.675, 1981,06,10 
285.825, 1981,06,11 
284.500, 1981,06,12 
286.625, 1981,06,13 
288.775, 1981,06,14 
287.100, 1981,06,15 
283.675, 1981,06,16 
283.925, 1981,06,17 
283.325, 1981,06,18 
286.075, 1981,06,19 
285.775, 1981,06,20 
285.300, 1981,06,21 
287.300, 1981,06,22 
287.225, 1981,06,23 
286.650, 1981,06,24 
285.075, 1981,06,25 
283.525, 1981,06,26 
282.325, 1981,06,27 
283.225, 1981,06,28 
284.200, 1981,06,29 
287.000, 1981,06,30 
286.825, 1981,07,01 
285.875, 1981,07,02 
286.150, 1981,07,03 
287.225, 1981,07,04 
288.200, 1981,07,05 
287.625, 1981,07,06 
288.425, 1981,07,07 
290.900, 1981,07,08 
290.500, 1981,07,09 
287.750, 1981,07,10 
287.900, 1981,07,11 
287.650, 1981,07,12 
288.525, 1981,07,13 
287.000, 1981,07,14 
288.225, 1981,07,15 
287.225, 1981,07,16 
285.075, 1981,07,17 
286.100, 1981,07,18 
288.100, 1981,07,19 
289.075, 1981,07,20 
288.550, 1981,07,21 
287.200, 1981,07,22 
286.700, 1981,07,23 
286.125, 1981,07,24 
286.575, 1981,07,25 
288.300, 1981,07,26 
289.675, 1981,07,27 
291.200, 1981,07,28 
288.950, 1981,07,29 
288.050, 1981,07,30 
288.625, 1981,07,31 
287.050, 1981,08,01 
288.450, 1981,08,02 
288.650, 1981,08,03 
290.100, 1981,08,04 
291.550, 1981,08,05 
290.675, 1981,08,06 
288.150, 1981,08,07 
288.100, 1981,08,08 
287.125, 1981,08,09 
286.800, 1981,08,10 
288.775, 1981,08,11 
289.900, 1981,08,12 
290.575, 1981,08,13 
291.550, 1981,08,14 
290.125, 1981,08,15 
286.525, 1981,08,16 
287.000, 1981,08,17 
289.375, 1981,08,18 
287.775, 1981,08,19 
287.500, 1981,08,20 
287.275, 1981,08,21 
288.600, 1981,08,22 
288.100, 1981,08,23 
289.625, 1981,08,24 
290.925, 1981,08,25 
290.175, 1981,08,26 
291.175, 1981,08,27 
291.075, 1981,08,28 
290.425, 1981,08,29 
289.225, 1981,08,30 
287.250, 1981,08,31 
286.175, 1981,09,01 
287.575, 1981,09,02 
288.600, 1981,09,03 
289.700, 1981,09,04 
290.425, 1981,09,05 
290.300, 1981,09,06 
290.175, 1981,09,07 
289.500, 1981,09,08 
289.350, 1981,09,09 
290.525, 1981,09,10 
287.925, 1981,09,11 
287.150, 1981,09,12 
285.675, 1981,09,13 
286.575, 1981,09,14 
289.075, 1981,09,15 
286.000, 1981,09,16 
288.200, 1981,09,17 
288.200, 1981,09,18 
286.700, 1981,09,19 
287.250, 1981,09,20 
286.175, 1981,09,21 
285.550, 1981,09,22 
286.000, 1981,09,23 
287.600, 1981,09,24 
286.000, 1981,09,25 
287.200, 1981,09,26 
285.825, 1981,09,27 
285.550, 1981,09,28 
285.500, 1981,09,29 
288.600, 1981,09,30 
288.550, 1981,10,01 
285.450, 1981,10,02 
284.325, 1981,10,03 
286.075, 1981,10,04 
283.775, 1981,10,05 
284.125, 1981,10,06 
282.750, 1981,10,07 
286.075, 1981,10,08 
286.175, 1981,10,09 
282.375, 1981,10,10 
281.750, 1981,10,11 
281.025, 1981,10,12 
280.450, 1981,10,13 
280.100, 1981,10,14 
280.300, 1981,10,15 
279.975, 1981,10,16 
280.050, 1981,10,17 
279.950, 1981,10,18 
283.875, 1981,10,19 
282.225, 1981,10,20 
280.125, 1981,10,21 
280.850, 1981,10,22 
279.900, 1981,10,23 
281.850, 1981,10,24 
279.950, 1981,10,25 
279.900, 1981,10,26 
281.525, 1981,10,27 
282.050, 1981,10,28 
282.025, 1981,10,29 
281.875, 1981,10,30 
283.500, 1981,10,31 
284.750, 1981,11,01 
283.950, 1981,11,02 
283.675, 1981,11,03 
281.100, 1981,11,04 
279.025, 1981,11,05 
278.325, 1981,11,06 
279.825, 1981,11,07 
279.025, 1981,11,08 
278.425, 1981,11,09 
279.900, 1981,11,10 
282.325, 1981,11,11 
281.325, 1981,11,12 
279.475, 1981,11,13 
278.675, 1981,11,14 
279.600, 1981,11,15 
280.725, 1981,11,16 
282.575, 1981,11,17 
282.825, 1981,11,18 
280.550, 1981,11,19 
283.875, 1981,11,20 
282.500, 1981,11,21 
283.325, 1981,11,22 
283.150, 1981,11,23 
277.125, 1981,11,24 
276.850, 1981,11,25 
282.225, 1981,11,26 
282.575, 1981,11,27 
280.025, 1981,11,28 
278.700, 1981,11,29 
282.550, 1981,11,30 
278.575, 1981,12,01 
278.925, 1981,12,02 
281.550, 1981,12,03 
281.500, 1981,12,04 
278.650, 1981,12,05 
279.250, 1981,12,06 
279.550, 1981,12,07 
277.325, 1981,12,08 
276.425, 1981,12,09 
276.000, 1981,12,10 
275.575, 1981,12,11 
274.375, 1981,12,12 
276.000, 1981,12,13 
280.025, 1981,12,14 
279.100, 1981,12,15 
276.100, 1981,12,16 
275.025, 1981,12,17 
272.600, 1981,12,18 
274.775, 1981,12,19 
279.850, 1981,12,20 
278.925, 1981,12,21 
276.350, 1981,12,22 
274.975, 1981,12,23 
275.200, 1981,12,24 
275.700, 1981,12,25 
278.450, 1981,12,26 
279.450, 1981,12,27 
280.850, 1981,12,28 
281.425, 1981,12,29 
282.950, 1981,12,30 
281.150, 1981,12,31 
279.375, 1982,01,01 
280.675, 1982,01,02 
283.850, 1982,01,03 
282.775, 1982,01,04 
281.400, 1982,01,05 
274.375, 1982,01,06 
271.800, 1982,01,07 
273.300, 1982,01,08 
271.625, 1982,01,09 
270.375, 1982,01,10 
272.700, 1982,01,11 
272.800, 1982,01,12 
272.700, 1982,01,13 
273.800, 1982,01,14 
275.525, 1982,01,15 
280.450, 1982,01,16 
280.900, 1982,01,17 
